Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,team,season,Pos,Ht,Wt,Exp,PER,TS%,3PAr,AST%,STL%,BLK%,TOV%,USG%,OWS,WS,WS/48,BPM,OBPM,VORP,TRB%,Ht_cm,PER Improvement
Devean George,32,45,4,16.9,2.0,4.6,0.432,1.1,2.7,0.39,0.9,1.8,0.494,0.549,0.4,0.5,0.696,0.5,2.1,2.5,0.7,0.9,0.2,0.3,2.0,5.4,GSW,2010/2011,SF,6-8,220,10,11.6,0.56,0.597,5.8,2.6,0.9,6.5,13.0,0.8,1.3,0.084,-0.8,-0.9,0.2,8.3,203.2,0.0
Devin Booker,19,76,51,27.7,4.8,11.4,0.423,1.3,3.8,0.343,3.5,7.6,0.464,0.48,2.8,3.4,0.84,0.4,2.1,2.5,2.6,0.6,0.3,2.1,3.0,13.8,PHO,2016/2017,SG,6-5,206,0,11.9,0.535,0.333,15.8,1.0,0.8,14.0,23.0,1.2,1.9,0.043,-2.8,-1.2,-0.5,4.8,195.57999999999998,2.6999999999999993
Devin Booker,20,78,78,35.0,7.8,18.3,0.423,1.9,5.2,0.363,5.9,13.2,0.447,0.475,4.7,5.7,0.832,0.6,2.6,3.2,3.4,0.9,0.3,3.1,3.1,22.1,PHO,2017/2018,SG,6-5,206,1,14.6,0.531,0.283,16.3,1.3,0.6,12.9,28.6,1.3,2.0,0.035,-1.9,0.3,0.1,5.0,195.57999999999998,3.5000000000000018
Devin Booker,21,54,54,34.5,8.4,19.5,0.432,2.7,7.1,0.383,5.7,12.4,0.46,0.501,5.4,6.1,0.878,0.5,4.0,4.5,4.7,0.9,0.3,3.6,3.1,24.9,PHO,2018/2019,SG,6-5,206,2,18.1,0.561,0.364,24.4,1.2,0.6,13.9,31.7,1.9,2.4,0.063,0.9,2.9,1.4,7.0,195.57999999999998,2.099999999999998
Devin Booker,22,64,64,35.0,9.2,19.6,0.467,2.1,6.5,0.326,7.0,13.1,0.536,0.521,6.1,7.1,0.866,0.6,3.5,4.1,6.8,0.9,0.2,4.1,3.1,26.6,PHO,2019/2020,SG,6-5,206,3,20.2,0.584,0.33,34.1,1.2,0.5,15.4,32.9,3.3,3.5,0.076,1.0,3.3,1.7,6.5,195.57999999999998,0.40000000000000213
Devin Booker,23,70,70,35.9,9.0,18.3,0.489,2.0,5.7,0.354,6.9,12.6,0.549,0.544,6.7,7.3,0.919,0.4,3.8,4.2,6.5,0.7,0.3,3.8,3.0,26.6,PHO,2020/2021,SG,6-5,206,4,20.6,0.618,0.31,30.0,0.9,0.6,14.9,30.0,6.0,7.5,0.143,2.2,3.4,2.6,6.6,195.57999999999998,-1.4000000000000021
Devin Booker,24,67,67,33.9,9.3,19.2,0.484,1.9,5.5,0.34,7.4,13.7,0.543,0.533,5.1,5.9,0.867,0.5,3.7,4.2,4.3,0.8,0.2,3.1,2.7,25.6,PHO,2021/2022,SG,6-5,206,5,19.2,0.587,0.288,20.6,1.2,0.6,12.4,32.7,2.9,4.9,0.104,0.3,1.7,1.3,7.0,195.57999999999998,2.1000000000000014
Devin Booker,25,68,68,34.5,9.7,20.9,0.466,2.7,7.0,0.383,7.0,13.9,0.508,0.53,4.6,5.3,0.868,0.7,4.4,5.0,4.8,1.1,0.4,2.4,2.6,26.8,PHO,2022/2023,SG,6-5,206,6,21.3,0.576,0.336,22.4,1.6,1.0,9.3,32.0,4.3,7.6,0.156,4.1,3.9,3.6,7.8,195.57999999999998,0.6999999999999993
Devin Booker,26,53,53,34.6,9.9,20.1,0.494,2.1,6.0,0.351,7.8,14.2,0.554,0.546,5.8,6.8,0.855,0.9,3.7,4.5,5.5,1.0,0.3,2.7,3.0,27.8,PHO,2023/2024,SG,6-5,206,7,22.0,0.601,0.296,27.3,1.4,0.9,10.6,31.8,4.2,6.0,0.157,4.2,4.5,2.9,7.2,195.57999999999998,0.0
Devin Brown,25,58,0,10.8,1.5,3.4,0.434,0.1,0.2,0.286,1.4,3.1,0.445,0.444,1.0,1.3,0.811,0.7,1.6,2.2,0.6,0.3,0.1,0.7,1.1,4.0,SAS,2004/2005,SG,6-5,220,1,13.1,0.512,0.071,9.0,1.3,0.5,14.3,19.7,0.5,1.7,0.133,-1.4,-1.9,0.1,11.6,195.57999999999998,1.5
Devin Brown,26,67,0,18.5,2.6,6.1,0.423,0.7,1.8,0.372,1.9,4.3,0.444,0.478,1.5,1.9,0.792,0.6,2.1,2.6,1.4,0.6,0.2,0.8,1.2,7.4,SAS,2005/2006,SG,6-5,220,2,14.6,0.53,0.296,12.4,1.7,0.7,10.2,19.5,1.6,3.7,0.145,1.3,0.2,1.0,8.3,195.57999999999998,-4.299999999999999
Devin Brown,27,81,14,21.1,2.6,6.5,0.393,0.5,1.5,0.331,2.1,5.0,0.411,0.43,2.0,2.6,0.745,0.9,1.7,2.6,1.3,0.5,0.2,1.2,1.9,7.5,UTA,2006/2007,SG,6-5,220,3,10.3,0.493,0.224,10.7,1.4,0.7,13.8,19.5,0.4,1.4,0.041,-3.3,-2.1,-0.6,7.3,195.57999999999998,1.0
Devin Brown,29,78,20,22.6,2.8,6.8,0.409,0.6,1.9,0.308,2.2,4.9,0.447,0.451,1.4,1.8,0.754,0.8,2.5,3.4,2.2,0.7,0.1,1.3,1.8,7.5,CLE,2008/2009,SG,6-5,220,5,11.3,0.494,0.275,16.1,1.6,0.3,14.3,17.8,0.6,2.4,0.064,-2.1,-2.1,-0.1,8.5,195.57999999999998,0.0
Devin Ebanks,21,20,0,5.9,1.1,2.6,0.412,0.1,0.3,0.4,1.0,2.3,0.413,0.431,0.9,1.2,0.783,0.8,0.6,1.4,0.1,0.2,0.3,0.3,0.4,3.1,LAL,2011/2012,SG,6-9,215,0,19.4,0.507,0.098,2.8,1.8,3.2,8.9,25.9,0.2,0.4,0.144,-2.0,0.1,0.0,13.0,205.74,-11.099999999999998
Devin Ebanks,22,24,12,16.5,1.5,3.7,0.416,0.0,0.4,0.0,1.5,3.3,0.463,0.416,1.0,1.5,0.657,1.1,1.2,2.3,0.5,0.5,0.3,0.8,1.1,4.0,LAL,2012/2013,SG,6-9,215,1,8.3,0.465,0.101,4.6,1.5,1.1,14.7,14.2,0.0,0.3,0.033,-4.2,-3.7,-0.2,7.6,205.74,0.0
Devin Gray,27,21,2,5.9,0.7,1.8,0.405,0.0,0.0,0.0,0.7,1.8,0.405,0.405,0.9,1.4,0.655,0.5,0.7,1.2,0.2,0.2,0.1,0.2,1.0,2.3,HOU,2000/2001,SF,6-7,240,1,14.0,0.492,0.0,6.3,2.1,1.6,7.4,19.0,0.2,0.3,0.123,-2.6,-2.4,0.0,11.3,200.66,0.0
Devin Green,23,27,0,5.0,0.2,1.0,0.214,0.0,0.1,0.0,0.2,1.0,0.231,0.214,0.5,0.8,0.619,0.4,0.5,0.9,0.3,0.1,0.0,0.2,0.5,0.9,LAL,2006/2007,SG,6-7,210,0,4.7,0.336,0.071,7.3,1.2,0.0,11.8,14.3,-0.2,-0.1,-0.018,-6.5,-5.1,-0.2,10.5,200.66,0.0
Devin Harris,21,76,19,15.4,2.1,4.8,0.429,0.6,1.7,0.336,1.5,3.1,0.481,0.489,1.0,1.4,0.757,0.4,1.0,1.3,2.2,1.0,0.3,1.1,1.8,5.7,DAL,2005/2006,PG,6-3,185,0,14.7,0.53,0.358,22.5,3.4,1.2,16.6,18.8,1.1,2.7,0.111,1.9,-0.1,1.2,4.9,190.5,2.6999999999999993
Devin Harris,22,56,4,22.8,3.4,7.2,0.469,0.1,0.4,0.238,3.3,6.9,0.482,0.475,3.0,4.2,0.716,0.5,1.8,2.2,3.2,0.9,0.3,1.5,2.2,9.9,DAL,2006/2007,PG,6-3,185,1,17.4,0.544,0.052,23.4,2.3,1.0,14.2,21.7,2.3,3.7,0.139,1.4,0.8,1.1,5.9,190.5,-1.3999999999999986
Devin Harris,23,80,61,26.0,3.7,7.4,0.492,0.2,0.6,0.28,3.5,6.8,0.512,0.504,2.7,3.3,0.824,0.6,1.9,2.5,3.7,1.2,0.3,1.8,3.0,10.2,DAL,2007/2008,PG,6-3,185,2,16.0,0.574,0.084,22.9,2.5,0.8,17.1,19.1,3.7,6.5,0.151,1.2,-0.3,1.7,5.7,190.5,2.0
Devin Harris,24,39,39,30.4,4.8,9.9,0.483,0.6,1.8,0.357,4.2,8.1,0.511,0.516,4.1,5.0,0.821,0.4,1.9,2.3,5.3,1.4,0.1,2.4,3.3,14.4,DAL,2008/2009,PG,6-3,185,3,18.0,0.592,0.181,28.6,2.5,0.1,16.4,22.3,2.6,3.9,0.158,1.4,1.2,1.0,4.4,190.5,-1.3000000000000007
Devin Harris,24,25,22,33.5,5.4,12.2,0.438,1.2,3.9,0.32,4.1,8.4,0.493,0.489,3.5,4.2,0.829,0.4,2.8,3.3,6.5,1.4,0.3,2.7,2.5,15.4,NJN,2008/2009,PG,6-3,185,3,16.7,0.548,0.317,34.7,2.1,0.7,16.2,23.0,1.1,1.7,0.096,0.3,1.2,0.5,5.7,190.5,4.900000000000002
Devin Harris,25,69,69,36.1,6.6,15.1,0.438,0.9,3.2,0.291,5.7,11.9,0.477,0.469,7.2,8.8,0.82,0.4,2.9,3.3,6.9,1.7,0.2,3.1,2.4,21.3,NJN,2009/2010,PG,6-3,185,4,21.6,0.563,0.212,34.4,2.4,0.4,14.0,28.4,5.9,7.5,0.145,2.8,3.3,3.0,5.5,190.5,-5.400000000000002
Devin Harris,26,64,61,34.7,5.6,13.8,0.403,0.9,3.4,0.276,4.6,10.4,0.444,0.437,4.8,6.0,0.798,0.4,2.8,3.2,6.6,1.2,0.3,2.8,2.8,16.9,NJN,2010/2011,PG,6-3,185,5,16.2,0.512,0.245,34.6,1.9,0.6,14.7,25.5,1.5,2.7,0.057,-0.8,0.7,0.7,5.3,190.5,1.4000000000000021
Devin Harris,27,54,54,31.9,4.8,11.3,0.425,0.6,2.0,0.3,4.2,9.3,0.452,0.452,4.8,5.7,0.84,0.2,2.2,2.4,7.6,1.1,0.1,2.9,2.4,15.0,NJN,2011/2012,PG,6-3,185,6,17.6,0.543,0.18,41.2,1.8,0.2,17.5,24.4,2.6,3.4,0.096,1.2,2.0,1.4,4.4,190.5,-1.6000000000000014
Devin Harris,28,63,63,27.6,3.8,8.6,0.445,1.2,3.4,0.362,2.6,5.2,0.498,0.516,2.5,3.3,0.746,0.2,1.6,1.8,5.0,1.0,0.2,1.9,2.2,11.3,UTA,2012/2013,PG,6-3,185,7,16.0,0.564,0.393,28.3,1.9,0.6,16.1,19.5,3.3,4.2,0.115,0.8,1.6,1.2,3.7,190.5,-1.4000000000000004
Devin Harris,29,58,34,24.5,3.3,7.6,0.438,1.3,4.0,0.335,2.0,3.7,0.549,0.525,1.9,2.7,0.727,0.1,1.9,2.0,3.4,1.1,0.2,1.5,1.8,9.9,ATL,2013/2014,SG,6-3,185,8,14.6,0.565,0.519,21.7,2.3,0.7,14.7,19.5,1.8,3.3,0.111,0.1,-0.5,0.8,4.7,190.5,-0.0
Devin Harris,30,40,0,20.5,2.4,6.4,0.378,0.8,2.5,0.307,1.6,3.8,0.425,0.439,2.3,2.9,0.8,0.2,1.9,2.1,4.5,0.7,0.1,1.5,1.8,7.9,DAL,2014/2015,PG,6-3,185,9,14.6,0.517,0.398,31.0,1.8,0.2,16.2,20.2,1.2,1.6,0.094,-0.5,0.3,0.3,6.0,190.5,0.20000000000000107
Devin Harris,31,76,3,22.2,2.9,6.9,0.418,1.3,3.5,0.357,1.6,3.4,0.481,0.509,1.7,2.1,0.815,0.2,1.6,1.8,3.1,1.0,0.2,1.1,1.9,8.8,DAL,2015/2016,PG,6-3,185,10,14.8,0.559,0.508,20.4,2.3,0.7,12.5,18.0,2.9,4.2,0.12,1.4,0.6,1.4,4.4,190.5,-1.700000000000001
Devin Harris,32,64,0,20.0,2.6,5.8,0.447,0.8,2.5,0.329,1.8,3.4,0.532,0.516,1.6,2.2,0.721,0.3,1.9,2.2,1.8,0.9,0.2,1.0,1.9,7.6,DAL,2016/2017,PG,6-3,185,11,13.1,0.559,0.422,14.5,2.4,0.8,13.2,17.9,1.2,2.5,0.095,0.1,-1.4,0.7,5.9,190.5,0.7000000000000011
Devin Harris,33,65,0,16.7,2.1,5.2,0.399,0.9,2.7,0.328,1.2,2.5,0.476,0.484,1.6,2.0,0.829,0.2,1.8,2.0,2.1,0.7,0.1,0.9,1.6,6.7,DAL,2017/2018,PG,6-3,185,12,13.8,0.549,0.519,20.0,2.1,0.6,12.5,19.7,1.1,2.2,0.096,-0.4,-1.0,0.4,6.8,190.5,-0.3000000000000007
Devin Harris,34,44,1,18.3,2.7,6.5,0.415,1.0,2.8,0.352,1.7,3.6,0.465,0.493,2.1,2.5,0.83,0.2,1.7,1.9,1.9,0.8,0.2,1.1,2.3,8.5,DAL,2018/2019,PG,6-3,185,13,13.5,0.56,0.44,16.4,2.1,0.9,12.8,21.5,0.7,1.4,0.085,-1.0,-1.7,0.2,5.8,190.5,-1.0999999999999996
Devin Harris,34,27,0,19.7,2.6,6.3,0.406,1.3,3.8,0.343,1.3,2.5,0.5,0.509,1.8,2.1,0.845,0.1,1.4,1.6,2.5,0.5,0.1,1.0,2.0,8.2,DEN,2018/2019,PG,6-3,185,13,12.4,0.568,0.6,17.7,1.3,0.6,12.1,18.2,0.9,1.1,0.096,-2.9,-1.1,-0.1,4.4,190.5,-1.700000000000001
Devin Harris,35,68,2,15.8,1.9,5.1,0.38,0.9,2.9,0.31,1.0,2.2,0.476,0.47,1.5,2.0,0.761,0.2,1.5,1.6,1.8,0.5,0.2,0.8,2.0,6.3,DAL,2019/2020,PG,6-3,185,14,10.7,0.527,0.576,16.7,1.6,1.3,12.1,18.5,0.6,1.5,0.068,-2.2,-2.6,-0.1,5.6,190.5,0.0
Devin Vassell,20,62,7,17.0,2.0,4.9,0.406,0.8,2.4,0.347,1.1,2.5,0.464,0.492,0.7,0.8,0.843,0.4,2.4,2.8,0.9,0.7,0.3,0.4,1.4,5.5,SAS,2021/2022,SF,6-5,200,0,10.6,0.524,0.495,7.1,2.0,1.4,6.3,14.3,0.4,1.5,0.069,-1.5,-2.2,0.1,8.8,195.57999999999998,2.700000000000001
Devin Vassell,21,71,32,27.3,4.6,10.8,0.427,1.9,5.4,0.361,2.7,5.4,0.492,0.516,1.2,1.4,0.838,0.6,3.7,4.3,1.9,1.1,0.6,0.8,2.0,12.3,SAS,2022/2023,SF,6-5,200,1,13.3,0.54,0.497,9.7,1.9,1.8,6.7,18.9,1.3,3.3,0.082,-0.5,-0.5,0.7,8.3,195.57999999999998,2.1999999999999993
Devin Vassell,22,38,32,31.0,6.9,15.7,0.439,2.7,7.0,0.387,4.2,8.7,0.48,0.525,2.1,2.6,0.78,0.2,3.7,3.9,3.6,1.1,0.4,1.5,1.5,18.5,SAS,2023/2024,SG,6-5,200,2,15.5,0.55,0.447,17.3,1.7,1.2,8.2,24.4,0.7,1.2,0.051,0.4,1.3,0.7,6.9,195.57999999999998,0.0
Devontae Cacok,24,20,1,4.9,0.9,1.5,0.586,0.0,0.0,0.0,0.9,1.5,0.586,0.586,0.3,0.6,0.455,0.6,1.0,1.6,0.1,0.3,0.2,0.3,0.4,2.0,LAL,2021/2022,PF,6-7,240,1,17.2,0.576,0.0,1.5,2.5,3.7,12.9,17.2,0.1,0.3,0.142,-1.0,-1.5,0.0,18.4,200.66,0.0
Devonte' Graham,27,20,8,26.4,3.8,10.0,0.38,2.7,7.4,0.358,1.2,2.6,0.442,0.513,2.7,3.6,0.75,0.4,2.2,2.5,4.0,0.8,0.3,1.3,1.6,13.0,SAS,2023/2024,PG,6-1,195,4,13.6,0.559,0.74,20.4,1.3,0.9,10.1,20.2,0.6,0.8,0.069,-0.4,1.0,0.2,5.2,185.42,0.0
Devyn Marble,23,28,0,8.9,0.8,2.5,0.296,0.3,1.1,0.25,0.5,1.4,0.333,0.352,0.4,0.9,0.417,0.2,1.1,1.4,0.4,0.5,0.0,0.3,0.9,2.1,ORL,2016/2017,SG,6-6,200,1,5.2,0.368,0.451,6.6,2.6,0.3,7.9,15.7,-0.4,-0.1,-0.026,-6.2,-6.0,-0.3,8.5,198.12,0.0
Dewayne Dedmon,25,59,15,14.3,1.5,2.7,0.562,0.0,0.0,0.0,1.5,2.7,0.565,0.562,0.6,1.1,0.531,2.0,3.0,5.0,0.2,0.3,0.8,0.9,2.4,3.7,ORL,2015/2016,C,7-0,245,1,13.3,0.568,0.006,1.6,1.0,4.8,21.1,13.0,0.7,1.7,0.099,-3.5,-3.3,-0.3,19.7,213.36,3.6999999999999993
Dewayne Dedmon,26,58,20,12.2,1.7,3.1,0.559,0.0,0.0,0.0,1.7,3.1,0.559,0.559,1.0,1.3,0.75,1.2,2.8,3.9,0.2,0.4,0.8,0.6,1.9,4.4,ORL,2016/2017,C,7-0,245,2,17.0,0.606,0.0,2.7,1.6,5.4,13.2,15.2,1.2,2.4,0.162,-0.9,-1.6,0.2,17.9,213.36,-1.0
Dewayne Dedmon,27,76,37,17.5,2.1,3.4,0.622,0.0,0.0,0.0,2.1,3.4,0.622,0.622,0.9,1.2,0.699,1.7,4.8,6.5,0.6,0.5,0.8,0.8,2.4,5.1,SAS,2017/2018,C,7-0,245,3,16.0,0.645,0.0,4.8,1.4,3.7,16.9,12.3,2.3,5.2,0.189,0.6,-1.4,0.9,21.1,213.36,-0.1999999999999993
Dewayne Dedmon,28,62,46,24.9,4.0,7.7,0.524,0.8,2.3,0.355,3.2,5.4,0.595,0.577,1.1,1.4,0.779,1.6,6.3,7.9,1.5,0.6,0.8,1.4,2.6,10.0,ATL,2018/2019,C,7-0,245,4,15.8,0.599,0.296,9.2,1.3,2.8,14.3,17.0,1.8,3.7,0.114,0.1,-0.4,0.8,17.7,213.36,0.1999999999999993
Dewayne Dedmon,29,64,52,25.1,4.0,8.2,0.492,1.3,3.4,0.382,2.8,4.8,0.57,0.571,1.4,1.8,0.814,1.6,5.9,7.5,1.4,1.1,1.1,1.3,3.3,10.8,ATL,2019/2020,C,7-0,245,5,16.0,0.602,0.413,8.1,2.0,3.8,12.7,16.7,2.1,4.0,0.119,0.5,-0.3,1.0,15.7,213.36,-7.5
Dewayne Dedmon,30,34,10,15.9,2.0,5.0,0.404,0.4,2.1,0.197,1.6,2.9,0.55,0.444,0.7,0.8,0.821,1.4,3.6,4.9,0.4,0.4,0.8,1.4,2.7,5.1,SAC,2020/2021,C,7-0,245,6,8.5,0.477,0.415,3.9,1.3,4.6,20.4,18.5,-0.8,-0.1,-0.007,-6.4,-6.3,-0.6,17.4,213.36,7.4
Dewayne Dedmon,32,67,15,15.9,2.4,4.3,0.566,0.3,0.7,0.404,2.2,3.6,0.597,0.598,1.1,1.5,0.75,1.6,4.2,5.8,0.7,0.4,0.6,1.0,2.6,6.3,MIA,2022/2023,C,7-0,245,8,15.9,0.632,0.162,6.7,1.1,4.2,17.3,16.9,1.5,3.5,0.157,-1.0,-2.2,0.3,20.6,213.36,-0.3000000000000007
Dewayne Dedmon,33,30,0,11.7,2.1,4.3,0.496,0.4,1.2,0.297,1.8,3.1,0.576,0.539,1.1,1.5,0.727,0.9,2.7,3.6,0.5,0.2,0.5,0.6,2.0,5.7,MIA,2023/2024,C,7-0,245,9,15.6,0.576,0.287,7.3,1.0,4.1,11.4,21.2,0.3,0.8,0.115,-1.8,-2.4,0.0,18.2,213.36,0.0
Dexter Pittman,23,35,6,8.6,1.3,2.7,0.468,0.0,0.0,0.0,1.3,2.7,0.468,0.468,0.5,0.8,0.643,0.8,1.3,2.0,0.3,0.2,0.2,0.5,2.1,3.0,MIA,2012/2013,C,6-11,308,1,10.4,0.498,0.0,4.9,1.4,2.2,13.8,19.0,0.1,0.6,0.101,-6.0,-5.9,-0.3,14.1,210.82,0.0
Diante Garrett,25,71,0,14.8,1.4,3.7,0.381,0.5,1.4,0.375,0.9,2.4,0.385,0.449,0.1,0.2,0.833,0.2,1.2,1.4,1.7,0.6,0.1,1.1,1.1,3.5,UTA,2014/2015,PG,6-4,190,1,7.1,0.459,0.362,17.6,2.1,0.4,21.7,15.1,-1.1,-0.8,-0.036,-4.6,-4.0,-0.7,5.3,193.04,0.0
Dickey Simpkins,22,59,5,9.9,1.3,3.1,0.424,0.0,0.0,0.0,1.3,3.1,0.424,0.424,0.8,1.2,0.694,1.0,1.5,2.6,0.6,0.2,0.1,0.8,1.2,3.5,CHI,1995/1996,PF,6-9,248,0,11.0,0.478,0.0,9.4,0.9,0.9,17.3,19.8,-0.1,0.7,0.058,-4.9,-3.6,-0.4,15.2,205.74,-0.5999999999999996
Dickey Simpkins,23,60,12,11.4,1.3,2.7,0.481,0.0,0.0,1.0,1.3,2.7,0.478,0.484,1.0,1.6,0.629,1.1,1.5,2.6,0.6,0.2,0.1,0.9,1.3,3.6,CHI,1996/1997,PF,6-9,248,1,10.4,0.533,0.006,7.7,0.7,0.9,21.6,16.7,0.2,1.2,0.084,-3.7,-2.9,-0.3,13.3,205.74,-3.9000000000000004
Dickey Simpkins,24,48,0,8.2,0.6,1.9,0.333,0.0,0.1,0.25,0.6,1.9,0.337,0.339,0.6,0.8,0.7,0.8,1.2,1.9,0.6,0.1,0.1,0.7,0.9,1.9,CHI,1997/1998,PF,6-9,248,2,6.5,0.411,0.043,10.4,0.7,1.0,24.0,16.4,-0.5,0.1,0.006,-6.9,-5.6,-0.5,13.2,205.74,5.4
Dickey Simpkins,25,21,0,11.3,1.2,2.0,0.634,0.0,0.0,0.0,1.2,1.9,0.65,0.634,1.2,2.1,0.591,0.4,1.1,1.5,0.8,0.2,0.1,0.6,1.7,3.7,CHI,1998/1999,PF,6-9,248,3,11.9,0.646,0.024,10.8,0.9,0.9,17.7,13.9,0.4,0.7,0.146,-1.8,-2.5,0.0,7.5,205.74,1.5
Dickey Simpkins,26,50,35,29.0,3.0,6.5,0.463,0.0,0.0,0.0,3.0,6.5,0.464,0.463,3.1,4.8,0.645,2.2,4.6,6.8,1.3,0.7,0.3,1.4,2.6,9.1,CHI,1999/2000,C,6-9,248,4,13.4,0.53,0.003,8.4,1.4,0.7,14.3,16.3,1.5,2.9,0.095,-2.5,-1.6,-0.2,13.8,205.74,-7.9
Dickey Simpkins,27,69,48,23.9,1.6,4.0,0.405,0.0,0.0,0.0,1.6,4.0,0.407,0.405,0.9,1.7,0.542,1.8,3.6,5.4,1.4,0.3,0.3,1.9,3.1,4.2,CHI,2000/2001,PF,6-9,248,5,5.5,0.439,0.004,10.4,0.7,1.0,28.1,12.6,-2.0,-0.7,-0.021,-6.3,-5.8,-1.8,13.2,205.74,0.0
Dikembe Mutombo,28,82,82,37.8,4.3,7.7,0.556,0.0,0.0,0.0,4.3,7.7,0.556,0.556,3.0,4.6,0.654,3.9,8.7,12.5,1.4,0.5,3.9,2.3,3.5,11.5,DEN,1995/1996,C,7-2,245,3,17.0,0.595,0.0,5.5,0.7,7.5,19.5,14.4,3.5,8.7,0.135,1.8,0.0,2.9,19.9,218.44000000000003,0.10000000000000142
Dikembe Mutombo,29,74,74,36.7,3.8,7.7,0.499,0.0,0.0,0.0,3.8,7.7,0.5,0.499,3.3,4.8,0.695,3.4,8.4,11.8,1.5,0.5,4.5,2.0,3.5,11.0,DEN,1996/1997,C,7-2,245,4,17.1,0.562,0.002,6.1,0.7,8.8,17.1,14.4,2.6,7.6,0.134,2.1,-0.7,2.8,18.6,218.44000000000003,1.8999999999999986
Dikembe Mutombo,30,80,80,37.2,4.8,9.0,0.527,0.0,0.0,0.0,4.8,9.0,0.527,0.527,3.8,5.4,0.705,3.4,8.3,11.6,1.4,0.6,3.3,2.3,3.1,13.3,ATL,1997/1998,C,7-2,245,5,19.0,0.584,0.0,6.4,0.9,7.0,16.9,17.4,4.7,11.3,0.183,2.6,0.3,3.5,18.6,218.44000000000003,0.8000000000000007
Dikembe Mutombo,31,82,82,35.6,4.9,9.1,0.537,0.0,0.0,0.0,4.9,9.1,0.537,0.537,3.7,5.5,0.67,3.4,8.0,11.4,1.0,0.4,3.4,2.0,3.1,13.4,ATL,1998/1999,C,7-2,245,6,19.8,0.584,0.0,4.8,0.6,6.6,15.1,17.6,5.6,10.8,0.177,2.6,1.2,3.4,18.8,218.44000000000003,-1.0
Dikembe Mutombo,32,50,50,36.6,3.5,6.8,0.512,0.0,0.0,0.0,3.5,6.8,0.512,0.512,3.9,5.7,0.684,3.8,8.4,12.2,1.1,0.3,2.9,1.9,2.9,10.8,ATL,1999/2000,C,7-2,245,7,18.8,0.584,0.0,5.7,0.5,6.0,16.9,14.3,3.7,7.9,0.206,3.7,1.3,2.6,19.5,218.44000000000003,0.5999999999999979
Dikembe Mutombo,33,82,82,36.4,3.9,7.0,0.562,0.0,0.0,0.0,3.9,7.0,0.562,0.562,3.6,5.1,0.708,3.7,10.4,14.1,1.3,0.3,3.3,2.1,3.0,11.5,ATL,2000/2001,C,7-2,245,8,19.4,0.621,0.0,5.4,0.5,5.9,18.7,13.8,5.6,9.9,0.16,2.4,0.9,3.3,21.2,218.44000000000003,-2.8999999999999986
Dikembe Mutombo,34,49,49,35.0,3.4,7.2,0.477,0.0,0.0,0.0,3.4,7.2,0.477,0.477,2.2,3.1,0.695,3.8,10.3,14.1,1.1,0.4,2.8,1.9,2.8,9.1,ATL,2001/2002,C,7-2,245,9,16.5,0.528,0.0,5.0,0.6,5.7,17.9,13.4,1.5,4.5,0.125,1.4,-0.1,1.5,22.5,218.44000000000003,3.1000000000000014
Dikembe Mutombo,34,26,26,33.7,3.8,7.8,0.495,0.0,0.0,0.0,3.8,7.8,0.495,0.495,4.0,5.3,0.759,4.6,7.8,12.4,0.8,0.3,2.5,2.0,2.5,11.7,PHI,2001/2002,C,7-2,245,9,19.6,0.58,0.0,4.1,0.5,5.5,16.5,16.2,1.9,3.7,0.201,2.3,1.3,1.0,20.8,218.44000000000003,-3.6000000000000014
Dikembe Mutombo,35,80,80,36.3,4.0,8.0,0.501,0.0,0.0,0.0,4.0,8.0,0.501,0.501,3.5,4.6,0.764,3.2,7.6,10.8,1.0,0.4,2.4,2.0,3.0,11.5,PHI,2002/2003,C,7-2,245,10,16.0,0.574,0.0,4.8,0.5,5.0,16.3,15.1,4.1,9.6,0.158,0.7,-0.5,2.0,16.8,218.44000000000003,-4.800000000000001
Dikembe Mutombo,36,24,16,21.4,2.0,5.5,0.374,0.0,0.0,0.0,2.0,5.5,0.374,0.374,1.7,2.3,0.727,2.3,4.1,6.4,0.8,0.2,1.5,1.4,2.3,5.8,NJN,2003/2004,C,7-2,245,11,11.2,0.445,0.0,5.8,0.4,5.4,18.0,16.6,-0.2,0.8,0.076,-3.4,-3.7,-0.2,17.0,218.44000000000003,3.1000000000000014
Dikembe Mutombo,37,65,56,23.0,2.2,4.5,0.478,0.0,0.0,0.0,2.2,4.5,0.478,0.478,1.2,1.8,0.681,2.2,4.5,6.7,0.4,0.3,1.9,0.8,2.2,5.6,NYK,2004/2005,C,7-2,245,12,14.3,0.523,0.0,2.7,0.6,6.2,13.5,12.5,1.6,3.8,0.122,0.1,-0.9,0.8,16.9,218.44000000000003,2.099999999999998
Dikembe Mutombo,38,80,2,15.2,1.4,2.7,0.498,0.0,0.0,0.0,1.4,2.7,0.498,0.498,1.3,1.8,0.741,1.9,3.5,5.3,0.1,0.2,1.3,0.6,1.7,4.0,HOU,2005/2006,C,7-2,245,13,16.4,0.575,0.0,1.3,0.7,6.5,15.4,12.9,2.0,4.7,0.186,0.9,-0.8,0.9,20.5,218.44000000000003,-3.6999999999999993
