No.,Player,Pos,Ht,Wt,Birth Date,Unnamed: 6,Exp,College,season,team
13,Jeff Taylor,SG,6-4,175,"January 1, 1960",us,R,Texas Tech,1983/1984,HOU
20,Terry Teagle,SG,6-5,195,"April 10, 1960",us,R,Baylor,1983/1984,HOU
42,Wally Walker,SF,6-7,190,"July 18, 1954",us,6,Virginia,1983/1984,HOU
10,Mike Dunleavy,SG,6-3,180,"March 21, 1954",us,5,South Carolina,1982/1983,HOU
0,Calvin Garrett,SF,6-7,190,"July 11, 1956",us,1,"Austin Peay State University, Oral Roberts",1982/1983,HOU
44,Elvin Hayes,PF,6-9,235,"November 17, 1945",us,13,Houston,1982/1983,HOU
6,Tom Henderson,SG,6-3,190,"January 26, 1952",us,7,Hawaii,1982/1983,HOU
11,Major Jones,PF,6-9,225,"July 9, 1953",us,2,Albany State University,1982/1983,HOU
30,Allen Leavell,PG,6-1,170,"May 27, 1957",us,2,Oklahoma City University,1982/1983,HOU
24,Moses Malone,C,6-10,215,"March 23, 1955",us,7,,1982/1983,HOU
23,Calvin Murphy,PG,5-9,165,"May 9, 1948",us,11,Niagara University,1982/1983,HOU
51,Jawann Oldham,C,7-0,215,"July 4, 1957",us,1,Seattle University,1982/1983,HOU
5,Billy Paultz,C,6-11,235,"July 30, 1948",us,11,"Cameron University, St. John's",1982/1983,HOU
50,Robert Reid,SF,6-8,205,"August 30, 1955",us,4,St. Mary's University,1982/1983,HOU
35,Larry Spriggs,SF,6-7,230,"September 8, 1959",us,R,Howard University,1982/1983,HOU
32,Bill Willoughby,SF,6-8,205,"May 20, 1957",us,5,,1982/1983,HOU
21,David Benoit,SF,6-8,220,"May 9, 1968",us,2,Alabama,1994/1995,UTA
20,Walter Bond,SG,6-5,200,"February 1, 1969",us,1,Minnesota,1994/1995,UTA
42,Tom Chambers,PF,6-10,220,"June 21, 1959",us,12,Utah,1994/1995,UTA
23,Tyrone Corbin,SF,6-6,210,"December 31, 1962",us,8,DePaul,1994/1995,UTA
25,John Crotty,PG,6-1,185,"July 15, 1969",us,1,Virginia,1994/1995,UTA
55,Chad Gallagher,C,6-10,255,"May 30, 1969",us,R,Creighton,1994/1995,UTA
30,Sean Green,SG,6-5,210,"February 2, 1970",us,2,"NC State, Iona College",1994/1995,UTA
14,Jeff Hornacek,SG,6-4,190,"May 3, 1963",us,7,Iowa State,1994/1995,UTA
43,Stephen Howard,SF,6-9,225,"July 15, 1970",us,1,DePaul,1994/1995,UTA
6,Jay Humphries,SG,6-3,185,"October 17, 1962",us,9,Colorado,1994/1995,UTA
22,Dave Jamerson,SG,6-5,190,"August 13, 1967",us,2,Ohio University,1994/1995,UTA
24,Jeff Malone,SG,6-4,205,"June 28, 1961",us,10,Mississippi State,1994/1995,UTA
32,Karl Malone,PF,6-9,250,"July 24, 1963",us,8,Louisiana Tech,1994/1995,UTA
55,Darren Morningstar,C,6-10,235,"April 22, 1969",us,R,"United States Naval Academy, Pitt",1994/1995,UTA
34,Bryon Russell,SF,6-7,225,"December 31, 1970",us,R,Cal State Long Beach,1994/1995,UTA
50,Felton Spencer,C,7-0,265,"January 15, 1968",us,3,Louisville,1994/1995,UTA
12,John Stockton,PG,6-1,170,"March 26, 1962",us,9,Gonzaga,1994/1995,UTA
33,Aaron Williams,PF,6-9,220,"October 2, 1971",us,R,Xavier,1994/1995,UTA
44,Luther Wright,C,7-2,270,"September 22, 1971",us,R,Seton Hall,1994/1995,UTA
50,Isaac Austin,C,6-10,255,"August 18, 1969",us,1,Arizona State,1993/1994,UTA
21,David Benoit,SF,6-8,220,"May 9, 1968",us,1,Alabama,1993/1994,UTA
40,Mike Brown,C,6-9,257,"July 19, 1963",us,6,George Washington,1993/1994,UTA
23,Tyrone Corbin,SF,6-6,210,"December 31, 1962",us,7,DePaul,1993/1994,UTA
25,John Crotty,PG,6-1,185,"July 15, 1969",us,R,Virginia,1993/1994,UTA
54,James Donaldson,C,7-2,275,"August 16, 1957",gb,12,Washington State,1993/1994,UTA
53,Mark Eaton,C,7-4,275,"January 24, 1957",us,10,"Cypress College, UCLA",1993/1994,UTA
43,Stephen Howard,SF,6-9,225,"July 15, 1970",us,R,DePaul,1993/1994,UTA
6,Jay Humphries,SG,6-3,185,"October 17, 1962",us,8,Colorado,1993/1994,UTA
22,Henry James,PF,6-8,220,"July 29, 1965",us,2,"South Plains College, St. Mary's University",1993/1994,UTA
42,Larry Krystkowiak,PF,6-9,220,"September 23, 1964",us,6,Montana,1993/1994,UTA
18,Tim Legler,SG,6-4,200,"December 26, 1966",us,2,La Salle,1993/1994,UTA
24,Jeff Malone,SG,6-4,205,"June 28, 1961",us,9,Mississippi State,1993/1994,UTA
32,Karl Malone,PF,6-9,250,"July 24, 1963",us,7,Louisiana Tech,1993/1994,UTA
12,John Stockton,PG,6-1,170,"March 26, 1962",us,8,Gonzaga,1993/1994,UTA
50,Isaac Austin,C,6-10,255,"August 18, 1969",us,R,Arizona State,1992/1993,UTA
41,Thurl Bailey,PF,6-11,215,"April 7, 1961",us,8,NC State,1992/1993,UTA
21,David Benoit,SF,6-8,220,"May 9, 1968",us,R,Alabama,1992/1993,UTA
40,Mike Brown,C,6-9,257,"July 19, 1963",us,5,George Washington,1992/1993,UTA
23,Tyrone Corbin,SF,6-6,210,"December 31, 1962",us,6,DePaul,1992/1993,UTA
15,Corey Crowder,SF,6-5,214,"April 13, 1969",us,R,Kentucky Wesleyan College,1992/1993,UTA
53,Mark Eaton,C,7-4,275,"January 24, 1957",us,9,"Cypress College, UCLA",1992/1993,UTA
30,Blue Edwards,SF,6-4,200,"October 31, 1965",us,2,East Carolina University,1992/1993,UTA
24,Jeff Malone,SG,6-4,205,"June 28, 1961",us,8,Mississippi State,1992/1993,UTA
32,Karl Malone,PF,6-9,250,"July 24, 1963",us,6,Louisiana Tech,1992/1993,UTA
14,Eric Murdock,PG,6-1,190,"June 14, 1968",us,R,Providence,1992/1993,UTA
11,Delaney Rudd,SG,6-2,180,"November 8, 1962",us,2,Wake Forest,1992/1993,UTA
12,John Stockton,PG,6-1,170,"March 26, 1962",us,7,Gonzaga,1992/1993,UTA
33,Bob Thornton,PF,6-10,225,"July 10, 1962",us,6,"University of California, Irvine",1992/1993,UTA
41,Thurl Bailey,PF,6-11,215,"April 7, 1961",us,7,NC State,1991/1992,UTA
40,Mike Brown,C,6-9,257,"July 19, 1963",us,4,George Washington,1991/1992,UTA
21,Tony Brown,SG,6-6,185,"July 29, 1960",us,5,Arkansas,1991/1992,UTA
50,Pat Cummings,PF,6-9,230,"July 11, 1956",us,11,Cincinnati,1991/1992,UTA
53,Mark Eaton,C,7-4,275,"January 24, 1957",us,8,"Cypress College, UCLA",1991/1992,UTA
30,Blue Edwards,SF,6-4,200,"October 31, 1965",us,1,East Carolina University,1991/1992,UTA
35,Darrell Griffith,SG,6-4,190,"June 16, 1958",us,9,Louisville,1991/1992,UTA
24,Jeff Malone,SG,6-4,205,"June 28, 1961",us,7,Mississippi State,1991/1992,UTA
32,Karl Malone,PF,6-9,250,"July 24, 1963",us,5,Louisiana Tech,1991/1992,UTA
44,Chris Munk,PF,6-9,225,"August 5, 1967",us,R,USC,1991/1992,UTA
45,Dan O'Sullivan,C,6-10,250,"March 3, 1968",us,R,Fordham,1991/1992,UTA
33,Walter Palmer,C,7-1,215,"October 23, 1968",us,R,Dartmouth College,1991/1992,UTA
11,Delaney Rudd,PG,6-2,180,"November 8, 1962",us,1,Wake Forest,1991/1992,UTA
12,John Stockton,PG,6-1,170,"March 26, 1962",us,6,Gonzaga,1991/1992,UTA
5,Andy Toolson,SF,6-6,210,"January 19, 1966",us,R,BYU,1991/1992,UTA
41,Thurl Bailey,SF,6-11,215,"April 7, 1961",us,6,NC State,1990/1991,UTA
40,Mike Brown,C,6-9,257,"July 19, 1963",us,3,George Washington,1990/1991,UTA
24,Raymond Brown,PF,6-8,220,"July 5, 1965",us,R,"Mississippi State, Idaho",1990/1991,UTA
53,Mark Eaton,C,7-4,275,"January 24, 1957",us,7,"Cypress College, UCLA",1990/1991,UTA
30,Blue Edwards,SF,6-4,200,"October 31, 1965",us,R,East Carolina University,1990/1991,UTA
35,Darrell Griffith,SG,6-4,190,"June 16, 1958",us,8,Louisville,1990/1991,UTA
20,Bob Hansen,SG,6-6,190,"January 18, 1961",us,6,Iowa,1990/1991,UTA
15,Eric Johnson,PG,6-2,205,"February 7, 1966",us,R,"Baylor, Nebraska",1990/1991,UTA
14,Nate Johnston,SF,6-8,210,"December 18, 1966",us,R,University of Tampa,1990/1991,UTA
45,Eric Leckner,C,6-11,265,"May 27, 1966",us,1,Wyoming,1990/1991,UTA
25,Jim Les,PG,5-11,165,"August 18, 1963",us,1,"Cleveland State University, Bradley",1990/1991,UTA
32,Karl Malone,PF,6-9,250,"July 24, 1963",us,4,Louisiana Tech,1990/1991,UTA
44,José Ortiz,PF,6-10,225,"October 25, 1963",pr,1,Oregon State,1990/1991,UTA
11,Delaney Rudd,PG,6-2,180,"November 8, 1962",us,R,Wake Forest,1990/1991,UTA
12,John Stockton,PG,6-1,170,"March 26, 1962",us,5,Gonzaga,1990/1991,UTA
41,Thurl Bailey,SF,6-11,215,"April 7, 1961",us,5,NC State,1989/1990,UTA
40,Mike Brown,C,6-9,257,"July 19, 1963",us,2,George Washington,1989/1990,UTA
53,Mark Eaton,C,7-4,275,"January 24, 1957",us,6,"Cypress College, UCLA",1989/1990,UTA
30,Jim Farmer,SG,6-4,190,"September 23, 1964",us,1,Alabama,1989/1990,UTA
35,Darrell Griffith,SG,6-4,190,"June 16, 1958",us,7,Louisville,1989/1990,UTA
20,Bob Hansen,SG,6-6,190,"January 18, 1961",us,5,Iowa,1989/1990,UTA
43,Marc Iavaroni,PF,6-8,210,"September 15, 1956",us,6,Virginia,1989/1990,UTA
11,Bart Kofoed,SG,6-4,210,"March 24, 1964",us,1,"Hastings College, University of Nebraska at Kearney",1989/1990,UTA
45,Eric Leckner,C,6-11,265,"May 27, 1966",us,R,Wyoming,1989/1990,UTA
25,Jim Les,PG,5-11,165,"August 18, 1963",us,R,"Cleveland State University, Bradley",1989/1990,UTA
32,Karl Malone,PF,6-9,250,"July 24, 1963",us,3,Louisiana Tech,1989/1990,UTA
44,José Ortiz,PF,6-10,225,"October 25, 1963",pr,R,Oregon State,1989/1990,UTA
33,Scott Roth,SF,6-8,212,"June 3, 1963",us,1,Wisconsin,1989/1990,UTA
12,John Stockton,PG,6-1,170,"March 26, 1962",us,4,Gonzaga,1989/1990,UTA
22,Eric White,SF,6-8,200,"December 30, 1965",us,1,Pepperdine,1989/1990,UTA
41,Thurl Bailey,SF,6-11,215,"April 7, 1961",us,4,NC State,1988/1989,UTA
45,Darryl Dawkins,C,6-11,251,"January 11, 1957",us,12,,1988/1989,UTA
53,Mark Eaton,C,7-4,275,"January 24, 1957",us,5,"Cypress College, UCLA",1988/1989,UTA
14,Rickey Green,PG,6-0,170,"August 18, 1954",us,9,"Vincennes University, Michigan",1988/1989,UTA
35,Darrell Griffith,SG,6-4,190,"June 16, 1958",us,6,Louisville,1988/1989,UTA
20,Bob Hansen,SG,6-6,190,"January 18, 1961",us,4,Iowa,1988/1989,UTA
25,Eddie Hughes,PG,5-10,165,"May 26, 1960",us,R,Colorado State,1988/1989,UTA
43,Marc Iavaroni,PF,6-8,210,"September 15, 1956",us,5,Virginia,1988/1989,UTA
11,Bart Kofoed,SG,6-4,210,"March 24, 1964",us,R,"Hastings College, University of Nebraska at Kearney",1988/1989,UTA
32,Karl Malone,PF,6-9,250,"July 24, 1963",us,2,Louisiana Tech,1988/1989,UTA
33,Scott Roth,SF,6-8,212,"June 3, 1963",us,R,Wisconsin,1988/1989,UTA
22,Carey Scurry,SF,6-7,188,"December 4, 1962",us,2,Long Island University,1988/1989,UTA
12,John Stockton,PG,6-1,170,"March 26, 1962",us,3,Gonzaga,1988/1989,UTA
7,Kelly Tripucka,SF,6-6,220,"February 16, 1959",us,6,Notre Dame,1988/1989,UTA
54,Melvin Turpin,C,6-11,240,"December 28, 1960",us,3,Kentucky,1988/1989,UTA
41,Thurl Bailey,PF,6-11,215,"April 7, 1961",us,3,NC State,1987/1988,UTA
54,Kent Benson,C,6-10,235,"December 27, 1954",us,9,Indiana,1987/1988,UTA
30,Dell Curry,SG,6-4,190,"June 25, 1964",us,R,Virginia Tech,1987/1988,UTA
53,Mark Eaton,C,7-4,275,"January 24, 1957",us,4,"Cypress College, UCLA",1987/1988,UTA
14,Rickey Green,PG,6-0,170,"August 18, 1954",us,8,"Vincennes University, Michigan",1987/1988,UTA
35,Darrell Griffith,SG,6-4,190,"June 16, 1958",us,5,Louisville,1987/1988,UTA
20,Bob Hansen,SG,6-6,190,"January 18, 1961",us,3,Iowa,1987/1988,UTA
43,Marc Iavaroni,PF,6-8,210,"September 15, 1956",us,4,Virginia,1987/1988,UTA
32,Karl Malone,PF,6-9,250,"July 24, 1963",us,1,Louisiana Tech,1987/1988,UTA
22,Carey Scurry,SF,6-7,188,"December 4, 1962",us,1,Long Island University,1987/1988,UTA
12,John Stockton,PG,6-1,170,"March 26, 1962",us,2,Gonzaga,1987/1988,UTA
4,Kelly Tripucka,SF,6-6,220,"February 16, 1959",us,5,Notre Dame,1987/1988,UTA
41,Thurl Bailey,PF,6-11,215,"April 7, 1961",us,2,NC State,1986/1997,UTA
45,Jeff Cook,PF,6-10,215,"October 21, 1956",us,6,Idaho State University,1986/1997,UTA
4,Adrian Dantley,SF,6-5,208,"February 28, 1955",us,9,Notre Dame,1986/1997,UTA
53,Mark Eaton,C,7-4,275,"January 24, 1957",us,3,"Cypress College, UCLA",1986/1997,UTA
14,Rickey Green,PG,6-0,170,"August 18, 1954",us,7,"Vincennes University, Michigan",1986/1997,UTA
20,Bob Hansen,SG,6-6,190,"January 18, 1961",us,2,Iowa,1986/1997,UTA
50,Steve Hayes,C,7-0,205,"August 2, 1955",us,4,Idaho State University,1986/1997,UTA
43,Marc Iavaroni,PF,6-8,210,"September 15, 1956",us,3,Virginia,1986/1997,UTA
32,Karl Malone,PF,6-9,250,"July 24, 1963",us,R,Louisiana Tech,1986/1997,UTA
18,Pace Mannion,SF,6-7,190,"September 22, 1960",us,2,Utah,1986/1997,UTA
33,Fred Roberts,PF,6-10,218,"August 14, 1960",us,2,BYU,1986/1997,UTA
22,Carey Scurry,SF,6-7,188,"December 4, 1962",us,R,Long Island University,1986/1997,UTA
12,John Stockton,PG,6-1,170,"March 26, 1962",us,1,Gonzaga,1986/1997,UTA
45,Jeff Wilkins,C,6-11,230,"March 9, 1955",us,5,Illinois State,1986/1997,UTA
11,J.J. Anderson,SF,6-8,195,"September 23, 1960",us,2,Bradley,1985/1986,UTA
41,Thurl Bailey,PF,6-11,215,"April 7, 1961",us,1,NC State,1985/1986,UTA
4,Adrian Dantley,SF,6-5,208,"February 28, 1955",us,8,Notre Dame,1985/1986,UTA
22,John Drew,SF,6-6,205,"September 30, 1954",us,10,Gardner-Webb University,1985/1986,UTA
53,Mark Eaton,C,7-4,275,"January 24, 1957",us,2,"Cypress College, UCLA",1985/1986,UTA
14,Rickey Green,PG,6-0,170,"August 18, 1954",us,6,"Vincennes University, Michigan",1985/1986,UTA
35,Darrell Griffith,SG,6-4,190,"June 16, 1958",us,4,Louisville,1985/1986,UTA
20,Bob Hansen,SG,6-6,190,"January 18, 1961",us,1,Iowa,1985/1986,UTA
44,Rich Kelley,C,7-0,235,"March 23, 1953",us,9,Stanford,1985/1986,UTA
18,Pace Mannion,SF,6-7,190,"September 22, 1960",us,1,Utah,1985/1986,UTA
18,Kenny Natt,SG,6-3,185,"October 5, 1958",us,2,Louisiana-Monroe,1985/1986,UTA
5,Billy Paultz,C,6-11,235,"July 30, 1948",us,14,"Cameron University, St. John's",1985/1986,UTA
33,Fred Roberts,PF,6-10,218,"August 14, 1960",us,1,BYU,1985/1986,UTA
12,John Stockton,PG,6-1,170,"March 26, 1962",us,R,Gonzaga,1985/1986,UTA
45,Jeff Wilkins,C,6-11,230,"March 9, 1955",us,4,Illinois State,1985/1986,UTA
11,J.J. Anderson,SF,6-8,195,"September 23, 1960",us,1,Bradley,1984/1985,UTA
41,Thurl Bailey,PF,6-11,215,"April 7, 1961",us,R,NC State,1984/1985,UTA
33,Tom Boswell,PF,6-9,220,"October 2, 1953",us,5,"South Carolina State, South Carolina",1984/1985,UTA
4,Adrian Dantley,SF,6-5,208,"February 28, 1955",us,7,Notre Dame,1984/1985,UTA
22,John Drew,SF,6-6,205,"September 30, 1954",us,9,Gardner-Webb University,1984/1985,UTA
53,Mark Eaton,C,7-4,275,"January 24, 1957",us,1,"Cypress College, UCLA",1984/1985,UTA
31,Jerry Eaves,PG,6-4,180,"February 8, 1959",us,1,Louisville,1984/1985,UTA
14,Rickey Green,PG,6-0,170,"August 18, 1954",us,5,"Vincennes University, Michigan",1984/1985,UTA
35,Darrell Griffith,SG,6-4,190,"June 16, 1958",us,3,Louisville,1984/1985,UTA
20,Bob Hansen,SG,6-6,190,"January 18, 1961",us,R,Iowa,1984/1985,UTA
44,Rich Kelley,C,7-0,235,"March 23, 1953",us,8,Stanford,1984/1985,UTA
45,Jeff Wilkins,C,6-11,230,"March 9, 1955",us,3,Illinois State,1984/1985,UTA
11,J.J. Anderson,SF,6-8,195,"September 23, 1960",us,R,Bradley,1983/1984,UTA
4,Adrian Dantley,SF,6-5,208,"February 28, 1955",us,6,Notre Dame,1983/1984,UTA
20,John Drew,SF,6-6,205,"September 30, 1954",us,8,Gardner-Webb University,1983/1984,UTA
53,Mark Eaton,C,7-4,275,"January 24, 1957",us,R,"Cypress College, UCLA",1983/1984,UTA
31,Jerry Eaves,PG,6-4,180,"February 8, 1959",us,R,Louisville,1983/1984,UTA
14,Rickey Green,PG,6-0,170,"August 18, 1954",us,4,"Vincennes University, Michigan",1983/1984,UTA
35,Darrell Griffith,SG,6-4,190,"June 16, 1958",us,2,Louisville,1983/1984,UTA
44,Rich Kelley,C,7-0,235,"March 23, 1953",us,7,Stanford,1983/1984,UTA
18,Kenny Natt,SG,6-3,185,"October 5, 1958",us,1,Louisiana-Monroe,1983/1984,UTA
50,Ben Poquette,PF,6-9,235,"May 7, 1955",us,5,Central Michigan University,1983/1984,UTA
24,Danny Schayes,C,6-11,235,"May 10, 1959",us,1,Syracuse,1983/1984,UTA
45,Jeff Wilkins,C,6-11,230,"March 9, 1955",us,2,Illinois State,1983/1984,UTA
5,Freeman Williams,SG,6-4,190,"May 15, 1956",us,4,Portland State,1983/1984,UTA
25,Rickey Williams,SG,6-1,175,"March 12, 1957",us,R,"New Mexico, Cal State Long Beach",1983/1984,UTA
43,Bobby Cattage,PF,6-9,250,"August 17, 1958",us,R,Auburn,1982/1983,UTA
4,Adrian Dantley,SF,6-5,208,"February 28, 1955",us,5,Notre Dame,1982/1983,UTA
18,John Duren,PG,6-3,195,"October 30, 1958",us,1,Georgetown,1982/1983,UTA
14,Rickey Green,PG,6-0,170,"August 18, 1954",us,3,"Vincennes University, Michigan",1982/1983,UTA
35,Darrell Griffith,SG,6-4,190,"June 16, 1958",us,1,Louisville,1982/1983,UTA
11,James Hardy,SF,6-8,220,"December 1, 1956",us,3,San Francisco,1982/1983,UTA
22,Carl Nicks,SG,6-1,175,"October 6, 1958",us,1,Indiana State University,1982/1983,UTA
50,Ben Poquette,PF,6-9,235,"May 7, 1955",us,4,Central Michigan University,1982/1983,UTA
52,Bill Robinzine,PF,6-7,230,"January 20, 1953",us,6,DePaul,1982/1983,UTA
24,Danny Schayes,C,6-11,235,"May 10, 1959",us,R,Syracuse,1982/1983,UTA
45,Jeff Wilkins,C,6-11,230,"March 9, 1955",us,1,Illinois State,1982/1983,UTA
33,Howard Wood,SF,6-7,235,"May 20, 1959",us,R,Tennessee,1982/1983,UTA
31,Sam Worthen,PG,6-5,195,"January 17, 1958",us,1,Marquette,1982/1983,UTA
16,Gary Alexander,PF,6-7,240,"November 1, 1969",us,R,South Florida,1994/1995,CLE
10,John Battle,SG,6-2,175,"November 9, 1962",us,8,Rutgers University,1994/1995,CLE
11,Terrell Brandon,PG,5-11,180,"May 20, 1970",us,2,Oregon,1994/1995,CLE
43,Brad Daugherty,C,7-0,245,"October 19, 1965",us,7,UNC,1994/1995,CLE
35,Danny Ferry,PF,6-10,230,"October 17, 1966",us,3,Duke,1994/1995,CLE
54,Jay Guidinger,C,6-10,255,"August 18, 1969",us,1,University of Minnesota Duluth,1994/1995,CLE
23,Rod Higgins,SF,6-7,200,"January 31, 1960",us,11,Fresno State,1994/1995,CLE
32,Tyrone Hill,PF,6-9,240,"March 19, 1968",us,3,Xavier,1994/1995,CLE
8,Tim Kempton,PF,6-10,245,"January 25, 1964",us,4,Notre Dame,1994/1995,CLE
12,Gerald Madkins,SG,6-4,200,"April 18, 1969",us,R,UCLA,1994/1995,CLE
24,Chris Mills,SF,6-6,215,"January 25, 1970",us,R,"Kentucky, Arizona",1994/1995,CLE
22,Larry Nance,PF,6-10,205,"February 12, 1959",us,12,Clemson,1994/1995,CLE
14,Bobby Phills,SG,6-5,210,"December 20, 1969",us,2,Southern University and A&M College,1994/1995,CLE
25,Mark Price,PG,6-0,170,"February 15, 1964",us,7,Georgia Tech,1994/1995,CLE
4,Sedric Toney,PG,6-2,178,"April 13, 1962",us,4,Dayton,1994/1995,CLE
21,Gerald Wilkins,SG,6-6,185,"September 11, 1963",us,8,Chattanooga,1994/1995,CLE
18,Hot Rod Williams,PF,6-11,215,"August 9, 1962",us,7,Tulane,1994/1995,CLE
10,John Battle,SG,6-2,175,"November 9, 1962",us,7,Rutgers University,1993/1994,CLE
11,Terrell Brandon,PG,5-11,180,"May 20, 1970",us,1,Oregon,1993/1994,CLE
43,Brad Daugherty,C,7-0,245,"October 19, 1965",us,6,UNC,1993/1994,CLE
3,Craig Ehlo,SG,6-6,180,"August 11, 1961",us,9,"Odessa College, Washington State",1993/1994,CLE
35,Danny Ferry,PF,6-10,230,"October 17, 1966",us,2,Duke,1993/1994,CLE
54,Jay Guidinger,C,6-10,255,"August 18, 1969",us,R,University of Minnesota Duluth,1993/1994,CLE
4,Steve Kerr,PG,6-3,175,"September 27, 1965",lb,4,Arizona,1993/1994,CLE
30,Jerome Lane,PF,6-6,230,"December 4, 1966",us,4,Pitt,1993/1994,CLE
22,Larry Nance,PF,6-10,205,"February 12, 1959",us,11,Clemson,1993/1994,CLE
14,Bobby Phills,SG,6-5,210,"December 20, 1969",us,1,Southern University and A&M College,1993/1994,CLE
25,Mark Price,PG,6-0,170,"February 15, 1964",us,6,Georgia Tech,1993/1994,CLE
33,Mike Sanders,SF,6-6,210,"May 7, 1960",us,10,UCLA,1993/1994,CLE
21,Gerald Wilkins,SF,6-6,185,"September 11, 1963",us,7,Chattanooga,1993/1994,CLE
18,Hot Rod Williams,C,6-11,215,"August 9, 1962",us,6,Tulane,1993/1994,CLE
10,John Battle,SG,6-2,175,"November 9, 1962",us,6,Rutgers University,1992/1993,CLE
20,Winston Bennett,SF,6-7,210,"February 9, 1965",us,2,Kentucky,1992/1993,CLE
11,Terrell Brandon,PG,5-11,180,"May 20, 1970",us,R,Oregon,1992/1993,CLE
52,Chucky Brown,SF,6-7,214,"February 29, 1968",us,2,NC State,1992/1993,CLE
43,Brad Daugherty,C,7-0,245,"October 19, 1965",us,5,UNC,1992/1993,CLE
3,Craig Ehlo,SG,6-6,180,"August 11, 1961",us,8,"Odessa College, Washington State",1992/1993,CLE
35,Danny Ferry,PF,6-10,230,"October 17, 1966",us,1,Duke,1992/1993,CLE
32,Henry James,SF,6-8,220,"July 29, 1965",us,1,"South Plains College, St. Mary's University",1992/1993,CLE
4,Steve Kerr,PG,6-3,175,"September 27, 1965",lb,3,Arizona,1992/1993,CLE
23,John Morton,SG,6-3,180,"May 18, 1967",us,2,Seton Hall,1992/1993,CLE
22,Larry Nance,PF,6-10,205,"February 12, 1959",us,10,Clemson,1992/1993,CLE
24,Jimmy Oliver,SG,6-5,205,"July 12, 1969",us,R,Purdue,1992/1993,CLE
14,Bobby Phills,SG,6-5,210,"December 20, 1969",us,R,Southern University and A&M College,1992/1993,CLE
25,Mark Price,PG,6-0,170,"February 15, 1964",us,5,Georgia Tech,1992/1993,CLE
33,Mike Sanders,SF,6-6,210,"May 7, 1960",us,9,UCLA,1992/1993,CLE
18,Hot Rod Williams,C,6-11,215,"August 9, 1962",us,5,Tulane,1992/1993,CLE
0,Miloš Babić,PF,7-0,240,"November 23, 1968",rs,R,Tennessee Technological University,1991/1992,CLE
20,Winston Bennett,SF,6-7,210,"February 9, 1965",us,1,Kentucky,1991/1992,CLE
52,Chucky Brown,SF,6-7,214,"February 29, 1968",us,1,NC State,1991/1992,CLE
33,Derrick Chievous,SF,6-7,195,"July 3, 1967",us,2,Missouri,1991/1992,CLE
43,Brad Daugherty,C,7-0,245,"October 19, 1965",us,4,UNC,1991/1992,CLE
3,Craig Ehlo,SG,6-6,180,"August 11, 1961",us,7,"Odessa College, Washington State",1991/1992,CLE
35,Danny Ferry,PF,6-10,230,"October 17, 1966",us,R,Duke,1991/1992,CLE
32,Henry James,PF,6-8,220,"July 29, 1965",us,R,"South Plains College, St. Mary's University",1991/1992,CLE
5,Steve Kerr,PG,6-3,175,"September 27, 1965",lb,2,Arizona,1991/1992,CLE
23,John Morton,SF,6-3,180,"May 18, 1967",us,1,Seton Hall,1991/1992,CLE
22,Larry Nance,PF,6-10,205,"February 12, 1959",us,9,Clemson,1991/1992,CLE
24,Gerald Paddio,SF,6-7,205,"April 21, 1965",us,R,UNLV,1991/1992,CLE
25,Mark Price,PG,6-0,170,"February 15, 1964",us,4,Georgia Tech,1991/1992,CLE
1,Darnell Valentine,PG,6-1,183,"February 3, 1959",us,8,Kansas,1991/1992,CLE
18,Hot Rod Williams,C,6-11,215,"August 9, 1962",us,4,Tulane,1991/1992,CLE
2,Mike Woodson,SG,6-5,195,"March 24, 1958",us,10,Indiana,1991/1992,CLE
20,Winston Bennett,SF,6-7,210,"February 9, 1965",us,R,Kentucky,1990/1991,CLE
52,Chucky Brown,SF,6-7,214,"February 29, 1968",us,R,NC State,1990/1991,CLE
33,Derrick Chievous,SF,6-7,195,"July 3, 1967",us,1,Missouri,1990/1991,CLE
43,Brad Daugherty,C,7-0,245,"October 19, 1965",us,3,UNC,1990/1991,CLE
24,Chris Dudley,PF,6-11,235,"February 22, 1965",us,2,Yale,1990/1991,CLE
3,Craig Ehlo,SG,6-6,180,"August 11, 1961",us,6,"Odessa College, Washington State",1990/1991,CLE
4,Ron Harper,SG,6-6,185,"January 20, 1964",us,3,Miami University,1990/1991,CLE
5,Steve Kerr,PG,6-3,175,"September 27, 1965",lb,1,Arizona,1990/1991,CLE
31,Randolph Keys,SF,6-7,195,"April 19, 1966",us,1,Southern Miss,1990/1991,CLE
44,Paul Mokeski,C,7-0,250,"January 3, 1957",us,10,Kansas,1990/1991,CLE
23,John Morton,SG,6-3,180,"May 18, 1967",us,R,Seton Hall,1990/1991,CLE
22,Larry Nance,PF,6-10,205,"February 12, 1959",us,8,Clemson,1990/1991,CLE
25,Mark Price,PG,6-0,170,"February 15, 1964",us,3,Georgia Tech,1990/1991,CLE
30,Tree Rollins,C,7-1,235,"June 16, 1955",us,12,Clemson,1990/1991,CLE
54,Gary Voce,PF,6-9,240,"November 24, 1965",jm,R,Notre Dame,1990/1991,CLE
18,Hot Rod Williams,PF,6-11,215,"August 9, 1962",us,3,Tulane,1990/1991,CLE
2,Reggie Williams,SF,6-7,190,"March 5, 1964",us,2,Georgetown,1990/1991,CLE
43,Brad Daugherty,C,7-0,245,"October 19, 1965",us,2,UNC,1989/1990,CLE
24,Chris Dudley,C,6-11,235,"February 22, 1965",us,1,Yale,1989/1990,CLE
